sep=;
time;model_id;model_name;port_name;data
97;51;(3,0);;<1>
97;52;(1,3);;<0>
97;54;(1,5);;<1>
97;58;(4,2);;<0>
97;59;(0,3);outputNeighborhood;<1>
97;59;(0,3);;<1>
97;61;(2,3);outputNeighborhood;<1>
97;61;(2,3);;<0>
97;62;(3,1);;<0>
97;63;(2,4);;<0>
97;65;(4,0);;<0>
97;66;(1,2);;<0>
97;68;(6,2);outputNeighborhood;<0>
97;68;(6,2);;<0>
97;69;(3,2);outputNeighborhood;<1>
97;69;(3,2);;<0>
97;70;(3,5);outputNeighborhood;<1>
97;70;(3,5);;<1>
97;71;(3,6);;<0>
97;72;(2,0);;<1>
97;73;(7,2);;<0>
97;76;(0,2);;<1>
97;77;(4,1);;<0>
97;79;(5,3);outputNeighborhood;<1>
97;79;(5,3);;<1>
97;80;(6,3);;<0>
97;81;(4,3);;<0>
97;82;(0,4);;<0>
97;85;(3,4);;<0>
97;86;(4,4);;<0>
97;87;(4,5);;<0>
97;89;(5,4);;<0>
97;90;(1,6);;<0>
97;93;(6,4);;<0>
97;98;(5,1);;<1>
97;99;(2,5);;<1>
98;23;(2,6);;<1>
98;25;(0,6);;<0>
98;27;(2,2);;<0>
98;29;(5,2);;<1>
98;34;(6,1);;<0>
98;39;(0,1);;<1>
98;40;(1,4);outputNeighborhood;<0>
98;40;(1,4);;<1>
98;42;(6,0);;<0>
98;45;(1,1);;<0>
98;48;(2,1);outputNeighborhood;<0>
98;48;(2,1);;<1>
98;50;(3,3);;<0>
98;51;(3,0);;<0>
98;52;(1,3);;<0>
98;54;(1,5);outputNeighborhood;<1>
98;54;(1,5);;<0>
98;58;(4,2);outputNeighborhood;<0>
98;58;(4,2);;<1>
98;59;(0,3);;<0>
98;61;(2,3);outputNeighborhood;<0>
98;61;(2,3);;<0>
98;62;(3,1);;<0>
98;63;(2,4);outputNeighborhood;<0>
98;63;(2,4);;<1>
98;64;(5,0);;<0>
98;65;(4,0);;<0>
98;66;(1,2);outputNeighborhood;<0>
98;66;(1,2);;<1>
98;68;(6,2);;<1>
98;69;(3,2);outputNeighborhood;<0>
98;69;(3,2);;<0>
98;70;(3,5);;<0>
98;72;(2,0);;<1>
98;76;(0,2);;<1>
98;77;(4,1);outputNeighborhood;<0>
98;77;(4,1);;<1>
98;79;(5,3);;<0>
98;81;(4,3);;<0>
98;82;(0,4);;<0>
98;84;(0,5);;<0>
98;85;(3,4);;<0>
98;90;(1,6);;<0>
98;95;(1,0);;<1>
98;98;(5,1);outputNeighborhood;<1>
98;98;(5,1);;<0>
98;99;(2,5);;<1>
99;16;(3,7);;<0>
99;17;(2,7);;<0>
99;18;(1,7);;<0>
99;23;(2,6);outputNeighborhood;<1>
99;23;(2,6);;<0>
99;25;(0,6);;<0>
99;26;(4,6);;<0>
99;27;(2,2);;<0>
99;29;(5,2);;<1>
99;33;(7,1);;<0>
99;34;(6,1);;<0>
99;39;(0,1);;<1>
99;40;(1,4);outputNeighborhood;<1>
99;40;(1,4);;<1>
99;42;(6,0);;<0>
99;44;(7,3);;<0>
99;45;(1,1);;<0>
99;48;(2,1);outputNeighborhood;<1>
99;48;(2,1);;<1>
99;50;(3,3);;<0>
99;51;(3,0);outputNeighborhood;<0>
99;51;(3,0);;<1>
99;52;(1,3);;<0>
99;54;(1,5);outputNeighborhood;<0>
99;54;(1,5);;<0>
99;58;(4,2);outputNeighborhood;<1>
99;58;(4,2);;<1>
99;59;(0,3);outputNeighborhood;<0>
99;59;(0,3);;<1>
99;61;(2,3);;<1>
99;62;(3,1);;<0>
99;63;(2,4);outputNeighborhood;<1>
99;63;(2,4);;<1>
99;64;(5,0);;<0>
99;65;(4,0);;<0>
99;66;(1,2);outputNeighborhood;<1>
99;66;(1,2);;<1>
99;68;(6,2);outputNeighborhood;<1>
99;68;(6,2);;<0>
99;69;(3,2);;<1>
99;70;(3,5);outputNeighborhood;<0>
99;70;(3,5);;<1>
99;71;(3,6);;<0>
99;72;(2,0);;<1>
99;73;(7,2);;<0>
99;76;(0,2);;<1>
99;77;(4,1);outputNeighborhood;<1>
99;77;(4,1);;<1>
99;79;(5,3);outputNeighborhood;<0>
99;79;(5,3);;<1>
99;80;(6,3);;<0>
99;81;(4,3);;<0>
99;82;(0,4);;<0>
99;84;(0,5);;<0>
99;85;(3,4);;<0>
99;86;(4,4);;<0>
99;87;(4,5);;<0>
99;89;(5,4);;<0>
99;90;(1,6);;<0>
99;93;(6,4);;<0>
99;95;(1,0);;<1>
99;98;(5,1);outputNeighborhood;<0>
99;98;(5,1);;<0>
99;99;(2,5);;<1>
100;16;(3,7);;<0>
100;17;(2,7);;<0>
100;18;(1,7);;<0>
100;23;(2,6);outputNeighborhood;<0>
100;23;(2,6);;<0>
100;26;(4,6);;<0>
100;27;(2,2);;<0>
100;29;(5,2);;<1>
100;33;(7,1);;<0>
100;34;(6,1);;<0>
100;40;(1,4);;<0>
100;44;(7,3);;<0>
100;48;(2,1);;<0>
100;50;(3,3);;<0>
100;51;(3,0);outputNeighborhood;<1>
100;51;(3,0);;<1>
100;52;(1,3);;<0>
100;54;(1,5);;<1>
100;58;(4,2);;<0>
100;59;(0,3);outputNeighborhood;<1>
100;59;(0,3);;<1>
100;61;(2,3);outputNeighborhood;<1>
100;61;(2,3);;<0>
100;62;(3,1);;<0>
100;63;(2,4);;<0>
100;65;(4,0);;<0>
100;66;(1,2);;<0>
100;68;(6,2);outputNeighborhood;<0>
100;68;(6,2);;<0>
100;69;(3,2);outputNeighborhood;<1>
100;69;(3,2);;<0>
100;70;(3,5);outputNeighborhood;<1>
100;70;(3,5);;<1>
100;71;(3,6);;<0>
100;72;(2,0);;<1>
100;73;(7,2);;<0>
100;76;(0,2);;<1>
100;77;(4,1);;<0>
100;79;(5,3);outputNeighborhood;<1>
100;79;(5,3);;<1>
100;80;(6,3);;<0>
100;81;(4,3);;<0>
100;82;(0,4);;<0>
100;85;(3,4);;<0>
100;86;(4,4);;<0>
100;87;(4,5);;<0>
100;89;(5,4);;<0>
100;90;(1,6);;<0>
100;93;(6,4);;<0>
100;98;(5,1);;<1>
100;99;(2,5);;<1>
101;23;(2,6);;<1>
101;25;(0,6);;<0>
101;27;(2,2);;<0>
101;29;(5,2);;<1>
101;34;(6,1);;<0>
101;39;(0,1);;<1>
101;40;(1,4);outputNeighborhood;<0>
101;40;(1,4);;<1>
101;42;(6,0);;<0>
101;45;(1,1);;<0>
101;48;(2,1);outputNeighborhood;<0>
101;48;(2,1);;<1>
101;50;(3,3);;<0>
101;51;(3,0);;<0>
101;52;(1,3);;<0>
101;54;(1,5);outputNeighborhood;<1>
101;54;(1,5);;<0>
101;58;(4,2);outputNeighborhood;<0>
101;58;(4,2);;<1>
101;59;(0,3);;<0>
101;61;(2,3);outputNeighborhood;<0>
101;61;(2,3);;<0>
101;62;(3,1);;<0>
101;63;(2,4);outputNeighborhood;<0>
101;63;(2,4);;<1>
101;64;(5,0);;<0>
101;65;(4,0);;<0>
101;66;(1,2);outputNeighborhood;<0>
101;66;(1,2);;<1>
101;68;(6,2);;<1>
101;69;(3,2);outputNeighborhood;<0>
101;69;(3,2);;<0>
101;70;(3,5);;<0>
101;72;(2,0);;<1>
101;76;(0,2);;<1>
101;77;(4,1);outputNeighborhood;<0>
101;77;(4,1);;<1>
101;79;(5,3);;<0>
101;81;(4,3);;<0>
101;82;(0,4);;<0>
101;84;(0,5);;<0>
101;85;(3,4);;<0>
101;90;(1,6);;<0>
101;95;(1,0);;<1>
101;98;(5,1);outputNeighborhood;<1>
101;98;(5,1);;<0>
101;99;(2,5);;<1>
102;16;(3,7);;<0>
102;17;(2,7);;<0>
102;18;(1,7);;<0>
102;23;(2,6);outputNeighborhood;<1>
102;23;(2,6);;<0>
102;25;(0,6);;<0>
102;26;(4,6);;<0>
102;27;(2,2);;<0>
102;29;(5,2);;<1>
102;33;(7,1);;<0>
102;34;(6,1);;<0>
102;39;(0,1);;<1>
102;40;(1,4);outputNeighborhood;<1>
102;40;(1,4);;<1>
102;42;(6,0);;<0>
102;44;(7,3);;<0>
102;45;(1,1);;<0>
102;48;(2,1);outputNeighborhood;<1>
102;48;(2,1);;<1>
102;50;(3,3);;<0>
102;51;(3,0);outputNeighborhood;<0>
102;51;(3,0);;<1>
102;52;(1,3);;<0>
102;54;(1,5);outputNeighborhood;<0>
102;54;(1,5);;<0>
102;58;(4,2);outputNeighborhood;<1>
102;58;(4,2);;<1>
102;59;(0,3);outputNeighborhood;<0>
102;59;(0,3);;<1>
102;61;(2,3);;<1>
102;62;(3,1);;<0>
102;63;(2,4);outputNeighborhood;<1>
102;63;(2,4);;<1>
102;64;(5,0);;<0>
102;65;(4,0);;<0>
102;66;(1,2);outputNeighborhood;<1>
102;66;(1,2);;<1>
102;68;(6,2);outputNeighborhood;<1>
102;68;(6,2);;<0>
102;69;(3,2);;<1>
102;70;(3,5);outputNeighborhood;<0>
102;70;(3,5);;<1>
102;71;(3,6);;<0>
102;72;(2,0);;<1>
102;73;(7,2);;<0>
102;76;(0,2);;<1>
102;77;(4,1);outputNeighborhood;<1>
102;77;(4,1);;<1>
102;79;(5,3);outputNeighborhood;<0>
102;79;(5,3);;<1>
102;80;(6,3);;<0>
102;81;(4,3);;<0>
102;82;(0,4);;<0>
102;84;(0,5);;<0>
102;85;(3,4);;<0>
102;86;(4,4);;<0>
102;87;(4,5);;<0>
102;89;(5,4);;<0>
102;90;(1,6);;<0>
102;93;(6,4);;<0>
102;95;(1,0);;<1>
102;98;(5,1);outputNeighborhood;<0>
102;98;(5,1);;<0>
102;99;(2,5);;<1>
103;16;(3,7);;<0>
103;17;(2,7);;<0>
103;18;(1,7);;<0>
103;23;(2,6);outputNeighborhood;<0>
103;23;(2,6);;<0>
103;26;(4,6);;<0>
103;27;(2,2);;<0>
103;29;(5,2);;<1>
103;33;(7,1);;<0>
103;34;(6,1);;<0>
103;40;(1,4);;<0>
103;44;(7,3);;<0>
103;48;(2,1);;<0>
103;50;(3,3);;<0>
103;51;(3,0);outputNeighborhood;<1>
103;51;(3,0);;<1>
103;52;(1,3);;<0>
103;54;(1,5);;<1>
103;58;(4,2);;<0>
103;59;(0,3);outputNeighborhood;<1>
103;59;(0,3);;<1>
103;61;(2,3);outputNeighborhood;<1>
103;61;(2,3);;<0>
103;62;(3,1);;<0>
103;63;(2,4);;<0>
103;65;(4,0);;<0>
103;66;(1,2);;<0>
103;68;(6,2);outputNeighborhood;<0>
103;68;(6,2);;<0>
103;69;(3,2);outputNeighborhood;<1>
103;69;(3,2);;<0>
103;70;(3,5);outputNeighborhood;<1>
103;70;(3,5);;<1>
103;71;(3,6);;<0>
103;72;(2,0);;<1>
103;73;(7,2);;<0>
103;76;(0,2);;<1>
103;77;(4,1);;<0>
103;79;(5,3);outputNeighborhood;<1>
103;79;(5,3);;<1>
103;80;(6,3);;<0>
103;81;(4,3);;<0>
103;82;(0,4);;<0>
103;85;(3,4);;<0>
103;86;(4,4);;<0>
103;87;(4,5);;<0>
103;89;(5,4);;<0>
103;90;(1,6);;<0>
103;93;(6,4);;<0>
103;98;(5,1);;<1>
103;99;(2,5);;<1>
104;23;(2,6);;<1>
104;25;(0,6);;<0>
104;27;(2,2);;<0>
104;29;(5,2);;<1>
104;34;(6,1);;<0>
104;39;(0,1);;<1>
104;40;(1,4);outputNeighborhood;<0>
104;40;(1,4);;<1>
104;42;(6,0);;<0>
104;45;(1,1);;<0>
104;48;(2,1);outputNeighborhood;<0>
104;48;(2,1);;<1>
104;50;(3,3);;<0>
104;51;(3,0);;<0>
104;52;(1,3);;<0>
104;54;(1,5);outputNeighborhood;<1>
104;54;(1,5);;<0>
104;58;(4,2);outputNeighborhood;<0>
104;58;(4,2);;<1>
104;59;(0,3);;<0>
104;61;(2,3);outputNeighborhood;<0>
104;61;(2,3);;<0>
104;62;(3,1);;<0>
104;63;(2,4);outputNeighborhood;<0>
104;63;(2,4);;<1>
104;64;(5,0);;<0>
104;65;(4,0);;<0>
104;66;(1,2);outputNeighborhood;<0>
104;66;(1,2);;<1>
104;68;(6,2);;<1>
104;69;(3,2);outputNeighborhood;<0>
104;69;(3,2);;<0>
104;70;(3,5);;<0>
104;72;(2,0);;<1>
104;76;(0,2);;<1>
104;77;(4,1);outputNeighborhood;<0>
104;77;(4,1);;<1>
104;79;(5,3);;<0>
104;81;(4,3);;<0>
104;82;(0,4);;<0>
104;84;(0,5);;<0>
104;85;(3,4);;<0>
104;90;(1,6);;<0>
104;95;(1,0);;<1>
104;98;(5,1);outputNeighborhood;<1>
104;98;(5,1);;<0>
104;99;(2,5);;<1>
105;16;(3,7);;<0>
105;17;(2,7);;<0>
105;18;(1,7);;<0>
105;23;(2,6);outputNeighborhood;<1>
105;23;(2,6);;<0>
105;25;(0,6);;<0>
105;26;(4,6);;<0>
105;27;(2,2);;<0>
105;29;(5,2);;<1>
105;33;(7,1);;<0>
105;34;(6,1);;<0>
105;39;(0,1);;<1>
105;40;(1,4);outputNeighborhood;<1>
105;40;(1,4);;<1>
105;42;(6,0);;<0>
105;44;(7,3);;<0>
105;45;(1,1);;<0>
105;48;(2,1);outputNeighborhood;<1>
105;48;(2,1);;<1>
105;50;(3,3);;<0>
105;51;(3,0);outputNeighborhood;<0>
105;51;(3,0);;<1>
105;52;(1,3);;<0>
105;54;(1,5);outputNeighborhood;<0>
105;54;(1,5);;<0>
105;58;(4,2);outputNeighborhood;<1>
105;58;(4,2);;<1>
105;59;(0,3);outputNeighborhood;<0>
105;59;(0,3);;<1>
105;61;(2,3);;<1>
105;62;(3,1);;<0>
105;63;(2,4);outputNeighborhood;<1>
105;63;(2,4);;<1>
105;64;(5,0);;<0>
105;65;(4,0);;<0>
105;66;(1,2);outputNeighborhood;<1>
105;66;(1,2);;<1>
105;68;(6,2);outputNeighborhood;<1>
105;68;(6,2);;<0>
105;69;(3,2);;<1>
105;70;(3,5);outputNeighborhood;<0>
105;70;(3,5);;<1>
105;71;(3,6);;<0>
105;72;(2,0);;<1>
105;73;(7,2);;<0>
105;76;(0,2);;<1>
105;77;(4,1);outputNeighborhood;<1>
105;77;(4,1);;<1>
105;79;(5,3);outputNeighborhood;<0>
105;79;(5,3);;<1>
105;80;(6,3);;<0>
105;81;(4,3);;<0>
105;82;(0,4);;<0>
105;84;(0,5);;<0>
105;85;(3,4);;<0>
105;86;(4,4);;<0>
105;87;(4,5);;<0>
105;89;(5,4);;<0>
105;90;(1,6);;<0>
105;93;(6,4);;<0>
105;95;(1,0);;<1>
105;98;(5,1);outputNeighborhood;<0>
105;98;(5,1);;<0>
105;99;(2,5);;<1>
106;16;(3,7);;<0>
106;17;(2,7);;<0>
106;18;(1,7);;<0>
106;23;(2,6);outputNeighborhood;<0>
106;23;(2,6);;<0>
106;26;(4,6);;<0>
106;27;(2,2);;<0>
106;29;(5,2);;<1>
106;33;(7,1);;<0>
106;34;(6,1);;<0>
106;40;(1,4);;<0>
106;44;(7,3);;<0>
106;48;(2,1);;<0>
106;50;(3,3);;<0>
106;51;(3,0);outputNeighborhood;<1>
106;51;(3,0);;<1>
106;52;(1,3);;<0>
106;54;(1,5);;<1>
106;58;(4,2);;<0>
106;59;(0,3);outputNeighborhood;<1>
106;59;(0,3);;<1>
106;61;(2,3);outputNeighborhood;<1>
106;61;(2,3);;<0>
106;62;(3,1);;<0>
106;63;(2,4);;<0>
106;65;(4,0);;<0>
106;66;(1,2);;<0>
106;68;(6,2);outputNeighborhood;<0>
106;68;(6,2);;<0>
106;69;(3,2);outputNeighborhood;<1>
106;69;(3,2);;<0>
106;70;(3,5);outputNeighborhood;<1>
106;70;(3,5);;<1>
106;71;(3,6);;<0>
106;72;(2,0);;<1>
106;73;(7,2);;<0>
106;76;(0,2);;<1>
106;77;(4,1);;<0>
106;79;(5,3);outputNeighborhood;<1>
106;79;(5,3);;<1>
106;80;(6,3);;<0>
106;81;(4,3);;<0>
106;82;(0,4);;<0>
106;85;(3,4);;<0>
106;86;(4,4);;<0>
106;87;(4,5);;<0>
106;89;(5,4);;<0>
106;90;(1,6);;<0>
106;93;(6,4);;<0>
106;98;(5,1);;<1>
106;99;(2,5);;<1>
107;23;(2,6);;<1>
107;25;(0,6);;<0>
107;27;(2,2);;<0>
107;29;(5,2);;<1>
107;34;(6,1);;<0>
107;39;(0,1);;<1>
107;40;(1,4);outputNeighborhood;<0>
107;40;(1,4);;<1>
107;42;(6,0);;<0>
107;45;(1,1);;<0>
107;48;(2,1);outputNeighborhood;<0>
107;48;(2,1);;<1>
107;50;(3,3);;<0>
107;51;(3,0);;<0>
107;52;(1,3);;<0>
107;54;(1,5);outputNeighborhood;<1>
107;54;(1,5);;<0>
107;58;(4,2);outputNeighborhood;<0>
107;58;(4,2);;<1>
107;59;(0,3);;<0>
107;61;(2,3);outputNeighborhood;<0>
107;61;(2,3);;<0>
107;62;(3,1);;<0>
107;63;(2,4);outputNeighborhood;<0>
107;63;(2,4);;<1>
107;64;(5,0);;<0>
107;65;(4,0);;<0>
107;66;(1,2);outputNeighborhood;<0>
107;66;(1,2);;<1>
107;68;(6,2);;<1>
107;69;(3,2);outputNeighborhood;<0>
107;69;(3,2);;<0>
107;70;(3,5);;<0>
107;72;(2,0);;<1>
107;76;(0,2);;<1>
107;77;(4,1);outputNeighborhood;<0>
107;77;(4,1);;<1>
107;79;(5,3);;<0>
107;81;(4,3);;<0>
107;82;(0,4);;<0>
107;84;(0,5);;<0>
107;85;(3,4);;<0>
107;90;(1,6);;<0>
107;95;(1,0);;<1>
107;98;(5,1);outputNeighborhood;<1>
107;98;(5,1);;<0>
107;99;(2,5);;<1>
108;16;(3,7);;<0>
108;17;(2,7);;<0>
108;18;(1,7);;<0>
108;23;(2,6);outputNeighborhood;<1>
108;23;(2,6);;<0>
108;25;(0,6);;<0>
108;26;(4,6);;<0>
108;27;(2,2);;<0>
108;29;(5,2);;<1>
108;33;(7,1);;<0>
108;34;(6,1);;<0>
108;39;(0,1);;<1>
108;40;(1,4);outputNeighborhood;<1>
108;40;(1,4);;<1>
108;42;(6,0);;<0>
108;44;(7,3);;<0>
108;45;(1,1);;<0>
108;48;(2,1);outputNeighborhood;<1>
108;48;(2,1);;<1>
108;50;(3,3);;<0>
108;51;(3,0);outputNeighborhood;<0>
108;51;(3,0);;<1>
108;52;(1,3);;<0>
108;54;(1,5);outputNeighborhood;<0>
108;54;(1,5);;<0>
108;58;(4,2);outputNeighborhood;<1>
108;58;(4,2);;<1>
108;59;(0,3);outputNeighborhood;<0>
108;59;(0,3);;<1>
108;61;(2,3);;<1>
108;62;(3,1);;<0>
108;63;(2,4);outputNeighborhood;<1>
108;63;(2,4);;<1>
108;64;(5,0);;<0>
108;65;(4,0);;<0>
108;66;(1,2);outputNeighborhood;<1>
108;66;(1,2);;<1>
108;68;(6,2);outputNeighborhood;<1>
108;68;(6,2);;<0>
108;69;(3,2);;<1>
108;70;(3,5);outputNeighborhood;<0>
108;70;(3,5);;<1>
108;71;(3,6);;<0>
108;72;(2,0);;<1>
108;73;(7,2);;<0>
108;76;(0,2);;<1>
108;77;(4,1);outputNeighborhood;<1>
108;77;(4,1);;<1>
108;79;(5,3);outputNeighborhood;<0>
108;79;(5,3);;<1>
108;80;(6,3);;<0>
108;81;(4,3);;<0>
108;82;(0,4);;<0>
108;84;(0,5);;<0>
108;85;(3,4);;<0>
108;86;(4,4);;<0>
108;87;(4,5);;<0>
108;89;(5,4);;<0>
108;90;(1,6);;<0>
108;93;(6,4);;<0>
108;95;(1,0);;<1>
108;98;(5,1);outputNeighborhood;<0>
108;98;(5,1);;<0>
108;99;(2,5);;<1>
109;16;(3,7);;<0>
109;17;(2,7);;<0>
109;18;(1,7);;<0>
109;23;(2,6);outputNeighborhood;<0>
109;23;(2,6);;<0>
109;26;(4,6);;<0>
109;27;(2,2);;<0>
109;29;(5,2);;<1>
109;33;(7,1);;<0>
109;34;(6,1);;<0>
109;40;(1,4);;<0>
109;44;(7,3);;<0>
109;48;(2,1);;<0>
109;50;(3,3);;<0>
109;51;(3,0);outputNeighborhood;<1>
109;51;(3,0);;<1>
109;52;(1,3);;<0>
109;54;(1,5);;<1>
109;58;(4,2);;<0>
109;59;(0,3);outputNeighborhood;<1>
109;59;(0,3);;<1>
109;61;(2,3);outputNeighborhood;<1>
109;61;(2,3);;<0>
109;62;(3,1);;<0>
109;63;(2,4);;<0>
109;65;(4,0);;<0>
109;66;(1,2);;<0>
109;68;(6,2);outputNeighborhood;<0>
109;68;(6,2);;<0>
109;69;(3,2);outputNeighborhood;<1>
109;69;(3,2);;<0>
109;70;(3,5);outputNeighborhood;<1>
109;70;(3,5);;<1>
109;71;(3,6);;<0>
109;72;(2,0);;<1>
109;73;(7,2);;<0>
109;76;(0,2);;<1>
109;77;(4,1);;<0>
109;79;(5,3);outputNeighborhood;<1>
109;79;(5,3);;<1>
109;80;(6,3);;<0>
109;81;(4,3);;<0>
109;82;(0,4);;<0>
109;85;(3,4);;<0>
109;86;(4,4);;<0>
109;87;(4,5);;<0>
109;89;(5,4);;<0>
109;90;(1,6);;<0>
109;93;(6,4);;<0>
109;98;(5,1);;<1>
109;99;(2,5);;<1>
110;23;(2,6);;<1>
110;25;(0,6);;<0>
110;27;(2,2);;<0>
110;29;(5,2);;<1>
110;34;(6,1);;<0>
110;39;(0,1);;<1>
110;40;(1,4);outputNeighborhood;<0>
110;40;(1,4);;<1>
110;42;(6,0);;<0>
110;45;(1,1);;<0>
110;48;(2,1);outputNeighborhood;<0>
110;48;(2,1);;<1>
110;50;(3,3);;<0>
110;51;(3,0);;<0>
110;52;(1,3);;<0>
110;54;(1,5);outputNeighborhood;<1>
110;54;(1,5);;<0>
110;58;(4,2);outputNeighborhood;<0>
110;58;(4,2);;<1>
110;59;(0,3);;<0>
110;61;(2,3);outputNeighborhood;<0>
110;61;(2,3);;<0>
110;62;(3,1);;<0>
110;63;(2,4);outputNeighborhood;<0>
110;63;(2,4);;<1>
110;64;(5,0);;<0>
110;65;(4,0);;<0>
110;66;(1,2);outputNeighborhood;<0>
110;66;(1,2);;<1>
110;68;(6,2);;<1>
110;69;(3,2);outputNeighborhood;<0>
110;69;(3,2);;<0>
110;70;(3,5);;<0>
110;72;(2,0);;<1>
110;76;(0,2);;<1>
110;77;(4,1);outputNeighborhood;<0>
110;77;(4,1);;<1>
110;79;(5,3);;<0>
110;81;(4,3);;<0>
110;82;(0,4);;<0>
110;84;(0,5);;<0>
110;85;(3,4);;<0>
110;90;(1,6);;<0>
110;95;(1,0);;<1>
110;98;(5,1);outputNeighborhood;<1>
110;98;(5,1);;<0>
110;99;(2,5);;<1>
111;16;(3,7);;<0>
111;17;(2,7);;<0>
111;18;(1,7);;<0>
111;23;(2,6);outputNeighborhood;<1>
111;23;(2,6);;<0>
111;25;(0,6);;<0>
111;26;(4,6);;<0>
111;27;(2,2);;<0>
111;29;(5,2);;<1>
111;33;(7,1);;<0>
111;34;(6,1);;<0>
111;39;(0,1);;<1>
111;40;(1,4);outputNeighborhood;<1>
111;40;(1,4);;<1>
111;42;(6,0);;<0>
111;44;(7,3);;<0>
111;45;(1,1);;<0>
111;48;(2,1);outputNeighborhood;<1>
111;48;(2,1);;<1>
111;50;(3,3);;<0>
111;51;(3,0);outputNeighborhood;<0>
111;51;(3,0);;<1>
111;52;(1,3);;<0>
111;54;(1,5);outputNeighborhood;<0>
111;54;(1,5);;<0>
111;58;(4,2);outputNeighborhood;<1>
111;58;(4,2);;<1>
111;59;(0,3);outputNeighborhood;<0>
111;59;(0,3);;<1>
111;61;(2,3);;<1>
111;62;(3,1);;<0>
111;63;(2,4);outputNeighborhood;<1>
111;63;(2,4);;<1>
111;64;(5,0);;<0>
111;65;(4,0);;<0>
111;66;(1,2);outputNeighborhood;<1>
111;66;(1,2);;<1>
111;68;(6,2);outputNeighborhood;<1>
111;68;(6,2);;<0>
111;69;(3,2);;<1>
111;70;(3,5);outputNeighborhood;<0>
111;70;(3,5);;<1>
111;71;(3,6);;<0>
111;72;(2,0);;<1>
111;73;(7,2);;<0>
111;76;(0,2);;<1>
111;77;(4,1);outputNeighborhood;<1>
111;77;(4,1);;<1>
111;79;(5,3);outputNeighborhood;<0>
111;79;(5,3);;<1>
111;80;(6,3);;<0>
111;81;(4,3);;<0>
111;82;(0,4);;<0>
111;84;(0,5);;<0>
111;85;(3,4);;<0>
111;86;(4,4);;<0>
111;87;(4,5);;<0>
111;89;(5,4);;<0>
111;90;(1,6);;<0>
111;93;(6,4);;<0>
111;95;(1,0);;<1>
111;98;(5,1);outputNeighborhood;<0>
111;98;(5,1);;<0>
111;99;(2,5);;<1>
112;16;(3,7);;<0>
112;17;(2,7);;<0>
112;18;(1,7);;<0>
112;23;(2,6);outputNeighborhood;<0>
112;23;(2,6);;<0>
112;26;(4,6);;<0>
112;27;(2,2);;<0>
112;29;(5,2);;<1>
112;33;(7,1);;<0>
112;34;(6,1);;<0>
112;40;(1,4);;<0>
112;44;(7,3);;<0>
112;48;(2,1);;<0>
112;50;(3,3);;<0>
112;51;(3,0);outputNeighborhood;<1>
112;51;(3,0);;<1>
112;52;(1,3);;<0>
112;54;(1,5);;<1>
112;58;(4,2);;<0>
112;59;(0,3);outputNeighborhood;<1>
112;59;(0,3);;<1>
112;61;(2,3);outputNeighborhood;<1>
112;61;(2,3);;<0>
112;62;(3,1);;<0>
112;63;(2,4);;<0>
112;65;(4,0);;<0>
112;66;(1,2);;<0>
112;68;(6,2);outputNeighborhood;<0>
112;68;(6,2);;<0>
112;69;(3,2);outputNeighborhood;<1>
112;69;(3,2);;<0>
112;70;(3,5);outputNeighborhood;<1>
112;70;(3,5);;<1>
112;71;(3,6);;<0>
112;72;(2,0);;<1>
112;73;(7,2);;<0>
112;76;(0,2);;<1>
112;77;(4,1);;<0>
112;79;(5,3);outputNeighborhood;<1>
112;79;(5,3);;<1>
112;80;(6,3);;<0>
112;81;(4,3);;<0>
112;82;(0,4);;<0>
112;85;(3,4);;<0>
112;86;(4,4);;<0>
112;87;(4,5);;<0>
112;89;(5,4);;<0>
112;90;(1,6);;<0>
112;93;(6,4);;<0>
112;98;(5,1);;<1>
112;99;(2,5);;<1>
113;23;(2,6);;<1>
113;25;(0,6);;<0>
113;27;(2,2);;<0>
113;29;(5,2);;<1>
113;34;(6,1);;<0>
113;39;(0,1);;<1>
113;40;(1,4);outputNeighborhood;<0>
113;40;(1,4);;<1>
113;42;(6,0);;<0>
113;45;(1,1);;<0>
113;48;(2,1);outputNeighborhood;<0>
113;48;(2,1);;<1>
113;50;(3,3);;<0>
113;51;(3,0);;<0>
113;52;(1,3);;<0>
113;54;(1,5);outputNeighborhood;<1>
113;54;(1,5);;<0>
113;58;(4,2);outputNeighborhood;<0>
113;58;(4,2);;<1>
113;59;(0,3);;<0>
113;61;(2,3);outputNeighborhood;<0>
113;61;(2,3);;<0>
113;62;(3,1);;<0>
113;63;(2,4);outputNeighborhood;<0>
113;63;(2,4);;<1>
113;64;(5,0);;<0>
113;65;(4,0);;<0>
113;66;(1,2);outputNeighborhood;<0>
113;66;(1,2);;<1>
113;68;(6,2);;<1>
113;69;(3,2);outputNeighborhood;<0>
113;69;(3,2);;<0>
113;70;(3,5);;<0>
113;72;(2,0);;<1>
113;76;(0,2);;<1>
113;77;(4,1);outputNeighborhood;<0>
113;77;(4,1);;<1>
113;79;(5,3);;<0>
113;81;(4,3);;<0>
113;82;(0,4);;<0>
113;84;(0,5);;<0>
113;85;(3,4);;<0>
113;90;(1,6);;<0>
113;95;(1,0);;<1>
113;98;(5,1);outputNeighborhood;<1>
113;98;(5,1);;<0>
113;99;(2,5);;<1>
114;16;(3,7);;<0>
114;17;(2,7);;<0>
114;18;(1,7);;<0>
114;23;(2,6);outputNeighborhood;<1>
